synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///East African Literature Themes	doc_9_synthetic_EastAfricanLiteratureThemes.txt
synthetic:///Ngugi wa Thiong'o Major Works	doc_1_synthetic_NgugiwaThiongoMajorWorks.txt
synthetic:///Barbara Kimenye Children's Literature	doc_3_synthetic_BarbaraKimenyeChildrensLiterature.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Ugandan Literature Post-Independence	doc_10_synthetic_UgandanLiteraturePost-Independence.txt
synthetic:///Barbara Kimenye Children's Literature	doc_3_synthetic_BarbaraKimenyeChildrensLiterature.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///Ngugi wa Thiong'o Major Works	doc_1_synthetic_NgugiwaThiongoMajorWorks.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Ngugi wa Thiong'o Major Works	doc_1_synthetic_NgugiwaThiongoMajorWorks.txt
synthetic:///Meja Mwangi Urban Fiction	doc_5_synthetic_MejaMwangiUrbanFiction.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Ugandan Literature Post-Independence	doc_10_synthetic_UgandanLiteraturePost-Independence.txt
synthetic:///Ugandan Literature Post-Independence	doc_10_synthetic_UgandanLiteraturePost-Independence.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///Binyavanga Wainaina Essay Writing	doc_6_synthetic_BinyavangaWainainaEssayWriting.txt
synthetic:///Ngugi wa Thiong'o Major Works	doc_1_synthetic_NgugiwaThiongoMajorWorks.txt
synthetic:///Yolande Mukagasana Rwanda Genocide	doc_7_synthetic_YolandeMukagasanaRwandaGenocide.txt
synthetic:///Yolande Mukagasana Rwanda Genocide	doc_7_synthetic_YolandeMukagasanaRwandaGenocide.txt
synthetic:///Ugandan Literature Post-Independence	doc_10_synthetic_UgandanLiteraturePost-Independence.txt
synthetic:///Ngugi wa Thiong'o Major Works	doc_1_synthetic_NgugiwaThiongoMajorWorks.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Ngugi wa Thiong'o Major Works	doc_1_synthetic_NgugiwaThiongoMajorWorks.txt
synthetic:///Penina Muhando Swahili Theater	doc_8_synthetic_PeninaMuhandoSwahiliTheater.txt
synthetic:///Ugandan Literature Post-Independence	doc_10_synthetic_UgandanLiteraturePost-Independence.txt
synthetic:///East African Literature Themes	doc_9_synthetic_EastAfricanLiteratureThemes.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///East African Literature Themes	doc_9_synthetic_EastAfricanLiteratureThemes.txt
synthetic:///Meja Mwangi Urban Fiction	doc_5_synthetic_MejaMwangiUrbanFiction.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Barbara Kimenye Children's Literature	doc_3_synthetic_BarbaraKimenyeChildrensLiterature.txt
synthetic:///East African Literature Themes	doc_9_synthetic_EastAfricanLiteratureThemes.txt
synthetic:///Yolande Mukagasana Rwanda Genocide	doc_7_synthetic_YolandeMukagasanaRwandaGenocide.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///Ugandan Literature Post-Independence	doc_10_synthetic_UgandanLiteraturePost-Independence.txt
synthetic:///Ngugi wa Thiong'o Major Works	doc_1_synthetic_NgugiwaThiongoMajorWorks.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///East African Literature Themes	doc_9_synthetic_EastAfricanLiteratureThemes.txt
synthetic:///East African Literature Themes	doc_9_synthetic_EastAfricanLiteratureThemes.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///Meja Mwangi Urban Fiction	doc_5_synthetic_MejaMwangiUrbanFiction.txt
synthetic:///Yolande Mukagasana Rwanda Genocide	doc_7_synthetic_YolandeMukagasanaRwandaGenocide.txt
synthetic:///Meja Mwangi Urban Fiction	doc_5_synthetic_MejaMwangiUrbanFiction.txt
synthetic:///Barbara Kimenye Children's Literature	doc_3_synthetic_BarbaraKimenyeChildrensLiterature.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Barbara Kimenye Children's Literature	doc_3_synthetic_BarbaraKimenyeChildrensLiterature.txt
synthetic:///Yolande Mukagasana Rwanda Genocide	doc_7_synthetic_YolandeMukagasanaRwandaGenocide.txt
synthetic:///Meja Mwangi Urban Fiction	doc_5_synthetic_MejaMwangiUrbanFiction.txt
synthetic:///Ugandan Literature Post-Independence	doc_10_synthetic_UgandanLiteraturePost-Independence.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Meja Mwangi Urban Fiction	doc_5_synthetic_MejaMwangiUrbanFiction.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///East African Literature Themes	doc_9_synthetic_EastAfricanLiteratureThemes.txt
synthetic:///Binyavanga Wainaina Essay Writing	doc_6_synthetic_BinyavangaWainainaEssayWriting.txt
synthetic:///Ugandan Literature Post-Independence	doc_10_synthetic_UgandanLiteraturePost-Independence.txt
synthetic:///Yolande Mukagasana Rwanda Genocide	doc_7_synthetic_YolandeMukagasanaRwandaGenocide.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Meja Mwangi Urban Fiction	doc_5_synthetic_MejaMwangiUrbanFiction.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Binyavanga Wainaina Essay Writing	doc_6_synthetic_BinyavangaWainainaEssayWriting.txt
synthetic:///East African Literature Themes	doc_9_synthetic_EastAfricanLiteratureThemes.txt
